timestamp,voltage0,voltage1,voltage2,voltage3,resistance0,resistance1,resistance2,resistance3
"07/26/2022, 13:06:34",0.0,3452.0,3177.875,3158.125,0,2200,220,220
"07/26/2022, 13:06:38",0.0,3452.0,3183.75,3158.125,0,2200,220,220
"07/26/2022, 13:06:42",0.0,3452.0,3187.5,3158.875,0,2200,220,220
"07/26/2022, 13:06:46",0.0,3452.0,3190.0,3159.0,0,2200,220,220
"07/26/2022, 13:06:50",0.0,3452.0,3190.875,3159.0,0,2200,220,220
"07/26/2022, 13:06:54",0.0,3452.0,3190.0,3159.0,0,2200,220,220
"07/26/2022, 13:06:58",0.0,3452.0,3190.0,3159.0,0,2200,220,220
"07/26/2022, 13:07:02",0.0,3452.0,3190.0,3159.0,0,2200,220,220
"07/26/2022, 13:07:06",0.0,3452.0,3190.0,3159.0,0,2200,220,220
"07/26/2022, 13:07:10",0.0,3452.0,3190.0,3159.0,0,2200,220,220
"07/26/2022, 13:07:14",0.0,3452.0,3190.125,3159.0,0,2200,220,220
"07/26/2022, 13:07:18",0.0,3452.0,3189.5,3159.0,0,2200,220,220
"07/26/2022, 13:07:22",0.0,3452.0,3188.0,3159.0,0,2200,220,220
"07/26/2022, 13:07:26",0.0,3452.0,3188.0,3158.875,0,2200,220,220
"07/26/2022, 13:07:30",0.0,3452.0,3186.25,3159.0,0,2200,220,220
"07/26/2022, 13:07:34",0.0,3452.0,3186.0,3159.0,0,2200,220,220
"07/26/2022, 13:07:38",0.0,3452.0,3185.0,3159.0,0,2200,220,220
"07/26/2022, 13:07:42",0.0,3452.0,3185.0,3159.0,0,2200,220,220
"07/26/2022, 13:07:46",0.0,3452.0,3185.0,3159.0,0,2200,220,220
"07/26/2022, 13:07:50",0.0,3452.0,3185.0,3159.0,0,2200,220,220
"07/26/2022, 13:07:54",0.0,3452.0,3184.75,3159.0,0,2200,220,220
"07/26/2022, 13:07:58",0.0,3452.0,3184.5,3159.0,0,2200,220,220
"07/26/2022, 13:08:02",0.0,3452.0,3185.0,3161.0,0,2200,220,220
"07/26/2022, 13:08:06",0.0,3452.0,3184.0,3161.0,0,2200,220,220
"07/26/2022, 13:08:10",0.0,3452.0,3184.0,3161.0,0,2200,220,220
"07/26/2022, 13:08:14",0.0,3452.0,3184.0,3161.125,0,2200,220,220
"07/26/2022, 13:08:18",0.0,3452.0,3184.0,3161.75,0,2200,220,220
"07/26/2022, 13:08:22",0.0,3452.0,3184.0,3161.875,0,2200,220,220
"07/26/2022, 13:08:26",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:08:30",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:08:34",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:08:38",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:08:42",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:08:46",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:08:50",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:08:54",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:08:58",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:02",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:06",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:10",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:14",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:18",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:22",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:26",0.0,3452.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:30",0.0,3452.0,3185.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:34",0.0,3452.0,3185.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:38",0.0,3452.0,3185.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:42",0.0,3452.0,3186.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:46",0.0,3452.0,3186.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:50",0.0,3452.0,3186.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:54",0.0,3452.0,3187.0,3162.0,0,2200,220,220
"07/26/2022, 13:09:58",0.0,3452.0,3187.0,3162.0,0,2200,220,220
"07/26/2022, 13:10:02",0.0,3452.0,3187.0,3162.0,0,2200,220,220
"07/26/2022, 13:10:06",0.0,3452.0,3187.0,3162.0,0,2200,220,220
"07/26/2022, 13:10:10",0.0,3452.0,3188.0,3162.0,0,2200,220,220
"07/26/2022, 13:10:14",0.0,3452.0,3188.0,3162.0,0,2200,220,220
"07/26/2022, 13:10:18",0.0,3452.0,3188.0,3162.0,0,2200,220,220
"07/26/2022, 13:10:22",0.0,3452.0,3188.0,3162.0,0,2200,220,220
"07/26/2022, 13:10:26",0.0,3452.0,3188.0,3162.0,0,2200,220,220
"07/26/2022, 13:10:30",0.0,3452.0,3188.0,3162.0,0,2200,220,220
"07/26/2022, 13:10:34",0.0,3452.0,3188.125,3162.0,0,2200,220,220
"07/26/2022, 13:10:38",0.0,3452.0,3188.125,3162.0,0,2200,220,220
"07/26/2022, 13:10:42",0.0,3452.0,3189.0,3162.0,0,2200,220,220
"07/26/2022, 13:10:46",0.0,3452.0,3188.125,3162.125,0,2200,220,220
"07/26/2022, 13:10:50",0.0,3452.0,3188.0,3162.375,0,2200,220,220
"07/26/2022, 13:10:54",0.0,3452.0,3188.0,3162.0,0,2200,220,220
"07/26/2022, 13:10:58",0.0,3452.0,3188.0,3162.0,0,2200,220,220
"07/26/2022, 13:11:02",0.0,3452.0,3188.0,3163.0,0,2200,220,220
"07/26/2022, 13:11:06",0.0,3452.0,3188.0,3163.0,0,2200,220,220
"07/26/2022, 13:11:10",0.0,3452.0,3188.0,3163.0,0,2200,220,220
"07/26/2022, 13:11:14",0.0,3452.0,3188.0,3162.125,0,2200,220,220
"07/26/2022, 13:11:18",0.0,3452.0,3188.0,3162.0,0,2200,220,220
"07/26/2022, 13:11:22",0.0,3452.0,3188.0,3162.0,0,2200,220,220
"07/26/2022, 13:11:26",0.0,3452.0,3188.0,3162.0,0,2200,220,220
"07/26/2022, 13:11:30",0.0,3452.0,3188.0,3163.0,0,2200,220,220
"07/26/2022, 13:11:34",0.0,3452.0,3188.0,3163.0,0,2200,220,220
"07/26/2022, 13:11:38",0.0,3452.0,3188.0,3163.0,0,2200,220,220
"07/26/2022, 13:11:42",0.0,3452.0,3188.0,3163.0,0,2200,220,220
"07/26/2022, 13:11:46",0.0,3452.0,3188.0,3163.0,0,2200,220,220
"07/26/2022, 13:11:50",0.0,3452.0,3188.0,3170.0,0,2200,220,220
"07/26/2022, 13:11:54",0.0,3452.0,3188.0,3169.875,0,2200,220,220
"07/26/2022, 13:11:58",0.0,3452.0,3188.0,3170.0,0,2200,220,220
"07/26/2022, 13:12:02",0.0,3452.0,3188.0,3170.0,0,2200,220,220
"07/26/2022, 13:12:06",0.0,3452.0,3187.25,3170.0,0,2200,220,220
"07/26/2022, 13:12:10",0.0,3452.0,3187.0,3170.0,0,2200,220,220
"07/26/2022, 13:12:14",0.0,3452.0,3187.0,3170.125,0,2200,220,220
"07/26/2022, 13:12:18",0.0,3452.0,3187.0,3170.0,0,2200,220,220
"07/26/2022, 13:12:22",0.0,3452.0,3187.0,3170.0,0,2200,220,220
"07/26/2022, 13:12:26",0.0,3452.0,3187.0,3170.0,0,2200,220,220
"07/26/2022, 13:12:30",0.0,3452.0,3187.25,3170.0,0,2200,220,220
"07/26/2022, 13:12:34",0.0,3452.0,3187.0,3170.375,0,2200,220,220
"07/26/2022, 13:12:38",0.0,3452.0,3187.375,3170.875,0,2200,220,220
"07/26/2022, 13:12:42",0.0,3452.0,3187.125,3171.0,0,2200,220,220
"07/26/2022, 13:12:46",0.0,3452.0,3187.625,3171.0,0,2200,220,220
"07/26/2022, 13:12:50",0.0,3452.0,3188.0,3171.0,0,2200,220,220
"07/26/2022, 13:12:54",0.0,3452.0,3188.0,3171.0,0,2200,220,220
"07/26/2022, 13:12:58",0.0,3452.0,3188.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:02",0.0,3452.0,3188.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:06",0.0,3452.0,3188.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:10",0.0,3452.0,3188.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:14",0.0,3452.0,3188.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:18",0.0,3452.0,3188.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:22",0.0,3452.0,3188.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:26",0.0,3452.0,3188.375,3171.0,0,2200,220,220
"07/26/2022, 13:13:30",0.0,3452.0,3189.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:34",0.0,3452.0,3189.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:38",0.0,3452.0,3189.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:42",0.0,3452.0,3189.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:46",0.0,3452.0,3189.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:50",0.0,3452.0,3189.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:54",0.0,3452.0,3189.0,3171.0,0,2200,220,220
"07/26/2022, 13:13:58",0.0,3452.0,3189.0,3171.0,0,2200,220,220
"07/26/2022, 13:14:02",0.0,3452.0,3189.0,3171.0,0,2200,220,220
"07/26/2022, 13:14:06",0.0,3452.0,3189.0,3171.0,0,2200,220,220
"07/26/2022, 13:14:10",0.0,3452.0,3189.0,3171.0,0,2200,220,220
"07/26/2022, 13:14:14",0.0,3452.0,3189.0,3171.0,0,2200,220,220
"07/26/2022, 13:14:18",0.0,3452.0,3189.0,3171.0,0,2200,220,220
"07/26/2022, 13:14:22",0.0,3452.0,3189.0,3170.375,0,2200,220,220
"07/26/2022, 13:14:26",0.0,3452.0,3189.5,3170.5,0,2200,220,220
"07/26/2022, 13:14:30",0.0,3452.0,3190.0,3171.0,0,2200,220,220
"07/26/2022, 13:14:34",0.0,3452.0,3190.0,3171.0,0,2200,220,220
"07/26/2022, 13:14:38",0.0,3452.0,3190.0,3171.0,0,2200,220,220
"07/26/2022, 13:14:42",0.0,3452.0,3190.0,3171.0,0,2200,220,220
"07/26/2022, 13:14:46",0.0,3452.0,3190.0,3171.0,0,2200,220,220
"07/26/2022, 13:14:50",0.0,3452.0,3190.0,3171.0,0,2200,220,220
"07/26/2022, 13:14:54",0.0,3452.0,3190.0,3171.0,0,2200,220,220
"07/26/2022, 13:14:58",0.0,3452.0,3191.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:02",0.0,3452.0,3191.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:06",0.0,3452.0,3191.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:10",0.0,3452.0,3191.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:14",0.0,3452.0,3191.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:18",0.0,3452.0,3191.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:22",0.0,3452.0,3191.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:26",0.0,3452.0,3191.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:30",0.0,3452.0,3191.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:34",0.0,3452.0,3191.125,3171.0,0,2200,220,220
"07/26/2022, 13:15:38",0.0,3452.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:42",0.0,3452.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:46",0.0,3452.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:50",0.0,3452.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:54",0.0,3452.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 13:15:58",0.0,3452.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 13:16:02",0.0,3452.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 13:16:06",0.0,3452.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 13:16:10",0.0,3452.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 13:16:14",0.0,3452.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 13:16:18",0.0,3452.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 13:16:22",0.0,3452.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 13:16:26",0.0,3452.0,3192.0,3170.375,0,2200,220,220
"07/26/2022, 13:16:30",0.0,3452.0,3191.0,3166.0,0,2200,220,220
"07/26/2022, 13:16:34",0.0,3452.0,3191.0,3166.0,0,2200,220,220
"07/26/2022, 13:16:38",0.0,3452.0,3191.0,3166.0,0,2200,220,220
"07/26/2022, 13:16:42",0.0,3452.0,3191.0,3166.0,0,2200,220,220
"07/26/2022, 13:16:46",0.0,3452.0,3191.125,3166.0,0,2200,220,220
"07/26/2022, 13:16:50",0.0,3452.0,3191.875,3166.0,0,2200,220,220
"07/26/2022, 13:16:54",0.0,3452.0,3191.75,3166.0,0,2200,220,220
"07/26/2022, 13:16:58",0.0,3452.0,3191.125,3166.0,0,2200,220,220
"07/26/2022, 13:17:02",0.0,3452.0,3191.625,3166.0,0,2200,220,220
"07/26/2022, 13:17:06",0.0,3452.0,3191.75,3166.125,0,2200,220,220
"07/26/2022, 13:17:10",0.0,3452.0,3192.0,3166.0,0,2200,220,220
"07/26/2022, 13:17:14",0.0,3452.0,3192.0,3166.5,0,2200,220,220
"07/26/2022, 13:17:18",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:17:22",0.0,3452.0,3192.0,3166.875,0,2200,220,220
"07/26/2022, 13:17:26",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:17:30",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:17:34",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:17:38",0.0,3452.0,3192.0,3166.875,0,2200,220,220
"07/26/2022, 13:17:42",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:17:46",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:17:50",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:17:54",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:17:58",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:18:02",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:18:06",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:18:10",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:18:14",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:18:18",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:18:22",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:18:26",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:18:30",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:18:34",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:18:38",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:18:42",0.0,3452.0,3192.0,3167.0,0,2200,220,220
"07/26/2022, 13:18:46",0.0,3452.0,3192.25,3167.0,0,2200,220,220
"07/26/2022, 13:18:50",0.0,3452.0,3192.875,3167.0,0,2200,220,220
"07/26/2022, 13:18:54",0.0,3452.0,3192.875,3167.0,0,2200,220,220
"07/26/2022, 13:18:58",0.0,3452.0,3192.5,3167.0,0,2200,220,220
"07/26/2022, 13:19:02",0.0,3452.0,3192.375,3167.0,0,2200,220,220
"07/26/2022, 13:19:06",0.0,3452.0,3192.5,3167.0,0,2200,220,220
"07/26/2022, 13:19:10",0.0,3452.0,3192.5,3167.0,0,2200,220,220
"07/26/2022, 13:19:14",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:19:18",0.0,3452.0,3192.375,3167.0,0,2200,220,220
"07/26/2022, 13:19:22",0.0,3452.0,3192.75,3167.0,0,2200,220,220
"07/26/2022, 13:19:26",0.0,3452.0,3192.5,3167.0,0,2200,220,220
"07/26/2022, 13:19:30",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:19:34",0.0,3452.0,3192.75,3166.875,0,2200,220,220
"07/26/2022, 13:19:38",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:19:42",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:19:46",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:19:50",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:19:54",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:19:58",0.0,3452.0,3192.875,3167.0,0,2200,220,220
"07/26/2022, 13:20:02",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:20:06",0.0,3452.0,3193.0,3166.5,0,2200,220,220
"07/26/2022, 13:20:10",0.0,3452.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:20:14",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:20:18",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:20:22",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:20:26",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:20:30",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:20:34",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:20:38",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:20:42",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:20:46",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:20:50",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:20:54",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:20:58",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:02",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:06",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:10",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:14",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:18",0.0,3452.0,3193.0,3166.75,0,2200,220,220
"07/26/2022, 13:21:22",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:26",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:30",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:34",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:38",0.0,3451.875,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:42",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:46",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:50",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:54",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:21:58",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:02",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:06",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:10",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:14",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:18",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:22",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:26",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:30",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:34",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:38",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:42",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:46",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:50",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:54",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:22:58",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:23:02",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:23:06",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:23:10",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:23:14",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:23:18",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:23:22",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:23:26",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:23:30",0.0,3452.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:23:34",0.0,3452.0,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:23:38",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:23:42",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:23:46",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:23:50",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:23:54",0.0,3451.875,3193.25,3167.0,0,2200,220,220
"07/26/2022, 13:23:58",0.0,3452.0,3193.25,3167.0,0,2200,220,220
"07/26/2022, 13:24:02",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:24:06",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:24:10",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:24:14",0.0,3452.0,3193.25,3167.0,0,2200,220,220
"07/26/2022, 13:24:18",0.0,3452.0,3193.625,3167.0,0,2200,220,220
"07/26/2022, 13:24:22",0.0,3452.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:24:26",0.0,3452.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:24:30",0.0,3452.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:24:34",0.0,3451.875,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:24:38",0.0,3452.0,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:24:42",0.0,3452.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:24:46",0.0,3452.0,3193.625,3167.0,0,2200,220,220
"07/26/2022, 13:24:50",0.0,3452.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:24:54",0.0,3452.0,3193.875,3167.0,0,2200,220,220
"07/26/2022, 13:24:58",0.0,3452.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:25:02",0.0,3452.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:25:06",0.0,3451.875,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:25:10",0.0,3452.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:25:14",0.0,3452.0,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:25:18",0.0,3451.75,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:25:22",0.0,3451.625,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:25:26",0.0,3451.875,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:25:30",0.0,3452.0,3193.875,3167.0,0,2200,220,220
"07/26/2022, 13:25:34",0.0,3451.875,3193.25,3167.0,0,2200,220,220
"07/26/2022, 13:25:38",0.0,3452.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:25:42",0.0,3452.0,3193.625,3167.0,0,2200,220,220
"07/26/2022, 13:25:46",0.0,3451.75,3193.75,3167.0,0,2200,220,220
"07/26/2022, 13:25:50",0.0,3452.0,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:25:54",0.0,3451.75,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:25:58",0.0,3451.625,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:02",0.0,3451.75,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:06",0.0,3451.75,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:10",0.0,3451.875,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:14",0.0,3451.5,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:18",0.0,3451.75,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:22",0.0,3451.5,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:26",0.0,3451.875,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:30",0.0,3451.5,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:34",0.0,3451.625,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:38",0.0,3451.625,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:42",0.0,3451.625,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:46",0.0,3451.75,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:50",0.0,3451.375,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:54",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:26:58",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:02",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:06",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:10",0.0,3451.375,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:14",0.0,3451.375,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:18",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:22",0.0,3451.375,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:26",0.0,3451.375,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:30",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:34",0.0,3451.125,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:38",0.0,3451.125,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:42",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:46",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:50",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:54",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:27:58",0.0,3451.125,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:02",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:06",0.0,3451.25,3193.0,3167.0,0,2200,220,220
